underdog_intensity,game_closeness,overtime_drama,playoff_game,late_season,season_stakes,rivalry_score,division_rivalry,home_momentum,away_momentum,momentum_differential
0.32142857142857145,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.5,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.39285714285714285,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0
0.07142857142857142,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0
0.39285714285714285,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0
0.5714285714285714,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.7142857142857143,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.21428571428571427,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.25,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0
0.21428571428571427,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0
0.4642857142857143,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.25,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.21428571428571427,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.21428571428571427,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.4642857142857143,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.21428571428571427,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.17857142857142858,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0
0.07142857142857142,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
0.39285714285714285,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.21428571428571427,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.07142857142857142,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.21428571428571427,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9285714285714286,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.07142857142857142,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.25,0.23333333333333328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
